IndicatorCode,Indicator,ParentLocationCode,SpatialDimValueCode,Period type,Period,IsLatestYear,FactValueNumeric,FactComments,DateModified
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,2018,FALSE,488.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1999,FALSE,75122.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1998,FALSE,74237.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1997,FALSE,71727.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1996,FALSE,68507.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1995,FALSE,66142.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1994,FALSE,62631.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1993,FALSE,61900.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1992,FALSE,59834.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1991,FALSE,59221.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1990,FALSE,58532.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1989,FALSE,55299.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1988,FALSE,54013.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1987,FALSE,52852.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1986,FALSE,48695.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1985,FALSE,48357.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1984,FALSE,47694.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1983,FALSE,47423.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1982,FALSE,44540.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1981,FALSE,45945.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1980,FALSE,44989.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1979,FALSE,72293.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1978,FALSE,68325.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1977,FALSE,66846.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1976,FALSE,65449.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1975,FALSE,64107.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1974,FALSE,61884.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1973,FALSE,60575.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1972,FALSE,58751.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1971,FALSE,56710.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1970,FALSE,52516.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1969,FALSE,51318.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1968,FALSE,50306.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1967,FALSE,49084.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1966,FALSE,48014.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1965,FALSE,47505.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1964,FALSE,47010.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1963,FALSE,46723.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1962,FALSE,46157.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1961,FALSE,45224.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
HWF_0005,Medical doctors not further defined (number),EUR,GBR,Year,1960,FALSE,44457.00,"NHWA data portal, December 2024 update https://apps.who.int/nhwaportal/",2025-01-14
